Timestamp,Side,Base_Currency,Quoted_Currency,Base_Currency_Quant_Traded,Quoted_Currency_Quant_Traded,Volume in USD,ID
2021-11-06 22:15:01,Buy,WETH,iFUND,0.2507360165157733,23326.721032007943,31057.586131594366,0x9cf3092ea9c1476978296c96e9eae883b30ff584d9e10967a481328319bd8099-0
2021-11-06 21:48:01,Buy,WETH,iFUND,0.23128057956758044,21417.84732832965,28647.72528614103,0x70ffce242ef396ba46ee53d7cd33e5b86691dc65f328d5fcdb3d337213ded2d1-0
2021-11-06 14:39:35,Buy,WETH,iFUND,0.014932596753425037,1379.598790288804,1849.6361882206484,0xa49033ac00a148d3fbb5b4b76a4804c42d3c5d2f6c27560ec81e45381ec74c95-0
2021-11-06 09:20:44,Buy,WETH,iFUND,0.005412984555253956,500.0,670.4829899984234,0x497d6715cd058063472b05a2e9572e918a016f1e9d57a07d62de4d2f0ff5b208-0
2021-11-06 04:12:50,Buy,WETH,iFUND,0.024190394028386904,2233.8452879401484,2996.3595040466384,0x5077de3a250c7aee3ee974b844e26ee3b795a6e019aa8000fde26948b31ac705-0
2021-10-06 12:01:04,Buy,WETH,iFUND,0.021667572889969688,2000.0,2683.868558829478,0x8b677c2a5d28fb7f599177fb9bdb7f471510d2c60fe57a5c46fe9fde4d436b8a-0
2021-10-06 07:17:03,Buy,WETH,iFUND,0.04971619248578333,4585.863075024068,6158.129780150696,0x47f1535eb7692e2f7a7942bbd72528277627d3b5176a67ad8264535db50f4699-0
2021-09-06 16:46:26,Buy,WETH,iFUND,0.02819993370736337,2653.0653951138825,3493.0038460054775,0xf4287891f51ea97004e90d847bacf88ed05205300a7bd40903adc8c09197b24c-0
2021-09-06 10:07:55,Buy,WETH,iFUND,1.2292649457952651,114260.8695,152263.73324067076,0x36e2358fb8808e39e1025841c64d0a83f6adf2d20b1d52efcc24eec8246c7aef-0
2021-08-06 13:11:24,Buy,WETH,iFUND,0.1494866706296802,13712.614507455759,18516.267479724072,0x0bf158d202578d7585aec05b0ce91d42b2b3d6f8c0bff58e11a7ffa06d2b5427-0
2021-08-06 12:57:59,Buy,WETH,iFUND,0.36110521372856624,32964.02877697842,44728.54133118615,0xdfe02fce2ef2ea802135f615ee254607fe70b096de7dac760d41cbceeb985dfd-0
2021-08-06 07:31:04,Buy,WETH,iFUND,1.1090268355242041,99840.0770416292,137370.35845576547,0x699c87be7ee5ce5c30c659714a83dfe193cfdc7a66a2e562359e3338c5b4552a-0
2021-07-06 22:11:16,Buy,WETH,iFUND,0.541457932965867,47993.21422948176,67068.05278078021,0xadf2c7b6c6fa9079a218355163df1916c56cf909dd1e75df7dfaacd64556eb3a-0
2021-07-06 22:09:13,Buy,WETH,iFUND,1.0493925923755327,97553.2204684345,129983.7226276981,0x6f9a4b623a4e7ee87bc986af14d3f0dd9039856a5b7862eb66c5bb66538bfb24-0
2021-07-06 20:15:19,Buy,WETH,iFUND,1.275614547466647,128050.0,158004.85797447411,0x59e98d65a29e17bbca985304e3fd96f8144e446b5a82f339cdd27196ea260537-0
2021-07-06 18:27:17,Buy,WETH,iFUND,0.40519051573535575,40000.0,50189.197056834884,0x30a5fdc4cc4f83714f83f0f52f9ecf8eb33eddf9c9468674e5249131bc763911-0
2021-07-06 18:07:15,Buy,WETH,iFUND,0.5753371270723036,56250.0,71264.52205412637,0x64e12cd29e41c8d58a0824a4f16b7d2689ccce0dfc340a84c84bbcd78916db17-0
2021-07-06 16:38:50,Buy,WETH,iFUND,0.0503443115348177,4891.929189283548,6235.932170638354,0xd5563dc5bde467bfb0e7595d3b34ca4daaae616943ba17d938ba68bdd7dae7f1-0
2021-07-06 11:00:17,Buy,WETH,iFUND,1.5645918243177221,149655.21924772905,193799.22366071076,0xb5779a17b7ff562159621bc2a73fe066dad6b59541b268d495661629edd593e5-0
2021-07-06 08:49:05,Buy,WETH,iFUND,0.3018608283175573,29737.5,37390.19549525781,0x607a7dd3415dd1164b1c771e8b4970055042c4f028119bf3d11f2011a97e71b7-0
2021-07-06 05:25:16,Buy,WETH,iFUND,0.050931223941873334,5000.0,6308.630472570119,0x4af82365fd8eaa4477517580deb221e45a67812b4ef59e0b4c02db70a052f434-0
2021-07-06 04:59:36,Buy,WETH,iFUND,1.5055754750771089,145566.3447773171,186489.12367913392,0x4e2371a87370e84a851af5f3163db795f8e6fbf13b77ae5574e0cc9cb394eea4-0
2021-07-06 04:58:34,Buy,WETH,iFUND,1.4737759953847822,138425.21446646546,182550.25963714978,0xa5dc497b2b7a20d87f604d08e87014a780b18fcaced358adccc46beed925cc96-0
2021-07-06 03:56:19,Buy,WETH,iFUND,0.21642771522575888,20000.0,26807.96520696632,0x59af3dbcf304b599efdbdebbda82c05da663e793386d14c79bd36b0e4cab1575-0
2021-06-06 20:46:07,Buy,WETH,iFUND,0.016268215200195765,1500.0,2015.0734697326911,0x879610011f5c87731309c3f197dc621a66394a572935cfd44d90144204df4d6a-0
2021-06-06 11:57:40,Buy,WETH,iFUND,0.014949526868567237,1378.0,1851.7332483740054,0xe5147bb9f1179dafb16eaecbab2ffa18139cca2231f0bcac3e66fa0c9045b52c-0
2021-06-06 08:21:26,Buy,WETH,iFUND,2.229635568927107,201197.7681151436,276175.31651925173,0xfb90657447b2fcb5a91a6136cdc0e94991a78a6bea1006f42f47920007cf07d2-0
2021-06-06 08:18:39,Buy,WETH,iFUND,2.3125760452400943,200000.0,286448.7946684271,0xa82447985e8124703265c826a5df5690138e4705fee5213e2bac1508686fee57-0
2021-06-06 01:53:37,Buy,WETH,iFUND,0.5,42133.947326159585,61932.83789694528,0x64d3776f9daf45ccb55f84e209716acbb93775d43509fd5c52986d25561431f1-0
2021-05-06 01:03:44,Buy,WETH,iFUND,0.0237004749261296,2022.2226559849437,2935.675343361201,0x8c674aa65c1b234ff4e7f7619ed1acd0470035d74edd146feb228d82ef7d0af9-0
2021-04-06 19:49:53,Buy,WETH,iFUND,0.015335278368459136,1308.0,1899.5146185966223,0xa2cb22c15c2ceae09af0018e89ffc6aaab156334461ad7fd961db45e1f6b22bc-0
2021-04-06 17:45:06,Buy,WETH,iFUND,0.082143170270858,7000.0,10174.719297452448,0xb1fa284cbc11a2277496c47773d6c4fbd50912849184985b9aabfa4aa6212630-0
2021-04-06 01:27:00,Buy,WETH,iFUND,0.21544831354468322,18309.743380678323,26686.65095586621,0xaf7d960c5adaa77ad96d95ea63396eeaba8b5e21b1fd7071399e885b1bf08c55-0
2021-04-06 01:09:43,Buy,WETH,iFUND,1.1631981879521307,97616.04102481132,144080.3296329196,0x0116c89e1f92b86127927d2cb38d24f0601c2e80d39d38bc986dfcd9551a3a46-0
2021-03-06 14:23:03,Buy,WETH,iFUND,0.05209611705794797,4323.812609439035,6452.920745620355,0x8835bcfb7fb25ee01e690618f30d51758068fd3d01cce0266b60222e684b5c07-2
2021-03-06 06:40:37,Buy,WETH,iFUND,1.7068356046943982,140693.217620879,211418.34564454548,0x0c33c75a9d6560973b0f67694b2166684f0b07b35b881e3f0f6f19064725e361-0
2021-01-06 19:51:35,Buy,WETH,iFUND,0.04136683953595451,4000.690457528628,5123.931534578436,0x14940b81f13a0c41e914be0aa76ce20e469a142f35a39732948ec8afb97e4193-0
2021-01-06 06:18:47,Buy,WETH,iFUND,0.031503661668105934,3044.5541567669475,3902.222342502027,0xcf60738d1d7dba5ae293cdeed0c116894078e32862cf6cbdcdfb4dc30d4c11f3-0
2021-05-31 23:27:37,Buy,WETH,iFUND,0.07594663831395865,7606.471700767423,9407.181679032668,0x322903d521fa0138f143c2adce82db53098425164caa0ed842da4eb24d31ee18-2
2021-05-31 23:26:58,Buy,WETH,iFUND,0.32325892055991956,32243.500018444574,40040.68465155802,0x9c1a92010fd39301460babbf4430c3c067ab1323d9b3fada2fe2601ce60dedaf-0
2020-11-17 06:07:36,Buy,WETH,DSC,1.1461352230695256,2500.0,2469.296241047699,0x67ece0e33b7649a5b16740784f34eae0a3bf13510707ffd93232161d8f88a8d8-0
2020-11-17 05:54:17,Buy,WETH,DSC,0.9917131883718644,2691.8672208619046,2136.600986474983,0x2ed6b0d6050cba158959e2770de79b937e10c736e59e89eb14c7ff6e8c9cded0-0
2020-11-17 05:46:24,Buy,WETH,DSC,0.16516954710492562,509.85757241899967,355.8502815308757,0x51f1e805670dc5e5ec234e55a91c219f2606cfd609252904e07053f3aa5f5c1f-0
2020-11-17 05:42:03,Buy,WETH,DSC,0.4879313595922838,1743.9337659146179,1051.225935543412,0xf2ca251b2215a89ec38c6c37ef882d1238ca45660b3b293047f314aeb380c3cc-0
2020-11-17 05:41:50,Buy,WETH,DSC,0.6725284284852732,2273.4454148329364,1448.931929697499,0xf8e30d9d7c5a0ad6252220dbe5d8c135d8691949b7ef063d8897ef7ea38b7db1-0
2020-11-17 05:39:33,Buy,WETH,DSC,0.5,1644.9268077102956,1077.2272727272727,0x4885cef3759a70ff346535cbd1efc999a85308f5ea81758bc3602d3251d06428-0
2020-11-17 05:26:21,Buy,WETH,DSC,0.03767850177910798,150.0,81.17661942391636,0x8814ac3bcd5dae028679f2303d72254c75d495906f3a25c619a888bd8e6f0a15-0
2020-11-17 05:20:20,Buy,WETH,DSC,0.1829394268843132,942.9310036879609,394.13467979375804,0x09477d92acd6889c60ea2780ed60646f9a673c8e7023acaf73bbdc28d98f0f3e-0
2020-09-24 21:06:55,Buy,WETH,XBTC,1.9831029641341267,992.0463020169561,985.4258973556267,0xf3ac2481522a913d55dd774b03b69b8c96c596eaf5ea52bb318778d0c7256cda-0
2020-09-24 21:06:55,Buy,WETH,XBTC,0.9989759585758697,497.8795176511273,496.40225354922273,0x643250ea7b557d54aeec1ad4c300402f591790c7c9a69b8f1628dc5d40bc4c6b-0
2021-06-22 23:57:13,Buy,WETH,SRN,0.06521165599980047,12660.17408568164,16047.064876097955,0x4da824ecab7a2aec1090d5c7c8845743512c82ffec68383d20edeba65432ae0b-0
2021-06-20 13:41:00,Buy,WETH,SRN,0.001267984501921731,256.5,312.0213595601226,0xeba09bc44ba52b9e32c57d0a298fa3eacc7b525e83f09895e98c0786276ce87a-0
2021-06-20 13:37:45,Buy,WETH,SRN,0.04207138900684258,7313.291843981908,10352.785839734279,0xe30c95b14d0a0341e6b7953950abe5ebcee866be8238f3eff6dd753f344a1b79-0
2021-06-20 13:36:55,Buy,WETH,SRN,0.02884155994650643,5199.336831261176,7097.234021949589,0x1289ef7d85b015bbd4adf0fdc5ac7b8f5b189937188753eb30fe63ff89439147-0
2021-06-20 08:48:36,Buy,WETH,SRN,0.006683823919213621,1399.94059405,1644.7328994737452,0x3dc4717f0d3ca2cc9ea5a3d7d872d9e9292490152cd145caabba2baa3fc49f12-0
2021-06-20 04:28:42,Buy,WETH,SRN,0.041653026592726544,7344.747843194978,10249.83662462676,0xea7cb794951185b5226337490102421f044b876eb7697ff60eea03cd364a30c4-1
2021-06-20 03:46:56,Buy,WETH,SRN,0.03754292543212144,6627.053007450905,9238.43676120729,0x18f656a4a91043f93086461081a431081ad463745bc5af905ead2c4c4c994c72-0
2021-06-20 03:44:52,Buy,WETH,SRN,0.04170792186826472,7383.32605056336,10263.345069312707,0x4a404a2190f974735073e9e31b0dc4eb3832164b1276ba936f7f426ec53c000f-1
2021-06-20 03:42:01,Buy,WETH,SRN,0.04247426067437976,7404.654683218491,10451.923144048873,0x390545975decfd1440786cef95867e4e4c649f710afe3bd322bc6b93c5506fde-0
2021-06-20 03:37:54,Buy,WETH,SRN,0.04903274594506946,8220.844522460487,12065.813130649007,0xfd7438ab92448d253e9512c32fc74135258a563447865f1387ef6cea20292de3-0
2021-06-19 23:20:51,Buy,WETH,SRN,0.005648434191053838,1027.0,1389.9476791769885,0xf0fb2cae735a0b6be237d8df01de42785bebc620cca6d980884bcc54e5bd166c-0
2021-06-18 17:07:24,Buy,WETH,SRN,0.02572117664832949,4200.0,6329.380599790044,0xbc57b4067b142b32bd1414adfff38002518a10d6a10869880d84ab3f2363428c-0
2021-06-18 03:04:42,Buy,WETH,SRN,0.03642886469352918,5925.025928240311,8964.29244338536,0xe0ed9076fc957db4dc453c5fd20d3b1b4bedfecaa3c075eba45459facbd63df5-0
2021-06-17 21:49:58,Buy,WETH,SRN,0.0902678066170811,10080.529677255356,22212.798107930226,0xb9d10ad149eea1786a14510461704f23de25605fa9fe7f40fe2c08cce8a73e4f-0
2021-06-17 21:49:42,Buy,WETH,SRN,0.06804312251096839,10097.213730438594,16743.822627493646,0xd5668c7a8e898c0ae3bfce08532ba7e22274a855cf1eb4785b23c3c6b8230b49-0
2021-06-17 07:34:11,Buy,WETH,SRN,0.011755703967768386,2498.29,2892.804075326022,0x466496c2ef11e0fc5ae1f2e3f7d6dc8f712d066c59d400a1e463d8e06c2115cb-0
2021-06-17 06:00:33,Buy,WETH,SRN,0.013247143241736642,2561.2789431159617,3259.8124332828,0x4132cb5d092a10e5ac9607765cc8f708196cb487e5f58db44ea77cd741a3a8b3-0
2021-06-14 02:13:37,Buy,WETH,SRN,0.019255100958409658,3959.20252,4738.230451874449,0x4fd80147cc476e38ec1288b5708ebdc7f200f5d046d30da506b686b7ac4f2900-0
2021-06-14 01:52:43,Buy,WETH,SRN,0.042453156903668965,7015.407196264668,10446.729999164967,0xbb69784fe38d6fdbae6e03d3c4373a076eb56a07489763c16414a4ab801936ab-0
2021-06-13 21:13:10,Buy,WETH,SRN,0.027671143577269654,6000.0,6809.221900171129,0x97b8ead276892d07e845226d01dd7396df439974f7226f078a5abe5842c9f0fe-0
2021-06-13 18:58:54,Buy,WETH,SRN,0.016354834670380482,3000.0,4024.54268289483,0x910d30b0e2759975ede150776e67a607208908a7f6332bd1ca6becb4f4c588ec-0
2021-06-13 04:59:44,Buy,WETH,SRN,0.00887893906276885,1489.2141888468934,2184.8994476019448,0x3e222813015c326b2f17ab3377737cda48b2a3a4e66f8ea175077659ddbbb634-0
2021-12-06 05:51:14,Buy,WETH,SRN,0.03308630529723904,5518.998427488046,8141.766674608031,0x6764421b915e9d1dd321e9b169bb28c99eecb2a710b08b6e9ea9141f6fa1609a-1
2021-10-06 11:59:39,Buy,WETH,SRN,0.010067412714157606,1982.30175,2477.3550446109634,0xfb1b7f0cfa0d6db741983c6dfb3d108b96dd4fb23b483ed45ac53187d74ed8b8-0
2021-09-06 22:38:38,Buy,WETH,SRN,0.09175026436007908,13013.606359056172,22577.596320968016,0x80b9785014a59a90e3ccd5da8d75f00bb40d5c3f4220a047eade3a1cf94f9d00-1
2021-09-06 20:26:04,Buy,WETH,SRN,0.015221989394123342,3917.6234,3745.7759292528876,0x570c575a15c7e16c8ed29dca242261c68ee1cea251634ffebd7874063158c168-0
2021-09-06 16:42:29,Buy,WETH,SRN,0.005703810295534979,1343.78519,1403.5744446312683,0xbcee5e2d49c29a22f5e944f75a7cd6969509f78cc51f6b210d9758d7bf6d2317-0
2021-08-06 18:43:54,Buy,WETH,SRN,0.05998254542386205,11106.664374764092,14760.302941136044,0xfb6438e3b863e10c114a3bca34e67068e52b05ef022b45f2d2d30251dec3950d-1
2021-07-06 10:15:37,Buy,WETH,SRN,0.0496500657967792,6870.603696337586,12217.721122522724,0xbe8bc40ac717c30559ba29da77b69690ef849fc0443e7347de3c9abb0d2a022b-0
2021-07-06 05:29:55,Buy,WETH,SRN,0.158772043751094,19123.109750001982,39070.09027024653,0xd7b2ba6bf2db4f8992f2a9948fe13f70469bb73603b95dc5a5b85a917de1cbef-0
2021-07-06 05:27:01,Buy,WETH,SRN,0.0966539971923148,13579.39295628635,23784.290395631277,0x5c3fd55a00343d50062b18dd27e9d28a1f7d6ad53562a98d96ae852358488850-1
2021-05-06 13:35:11,Buy,WETH,SRN,0.05470717903540141,9826.173648102158,13462.158531476007,0x1d584a27d457c8732e9f3698c92118c043727a6daa4822dfee38ee628ad3c684-1
2021-05-06 12:53:06,Buy,WETH,SRN,0.09767211814196874,13757.468810438573,24034.82617302146,0x4a1d3bfa9e1d972b077acf056b68d31e7010e41e876409e71412b0e3fd64f00d-0
2021-05-06 12:51:02,Buy,WETH,SRN,0.09668571510513513,13776.476180783615,23792.095432889706,0x74c5cafa4dbe9bd0fbde6e56813f503cbb9c7db752a2cbe704977005074770d6-0
2021-05-06 12:46:29,Buy,WETH,SRN,0.09604260133382458,13822.476770410818,23633.84016007523,0xf24ce0b18e8edb4740d2821e8518eefd45ae9ca5666ff1af575b7350fe5e5ab0-0
2021-05-06 12:37:00,Buy,WETH,SRN,0.07261731239946503,11214.927581021406,17869.423883448893,0x83ef205bbb83b994a62800a7f748dafccfc8c521bb6f1e1453f34e85bda558fd-0
2021-04-06 16:19:50,Buy,WETH,SRN,0.003692493518191443,1000.0,908.6363799927205,0x9a4ee77fe2bb8206b1f83d01966862e242a4936c2c8c62982e16949f70e83462-0
2021-04-06 16:17:19,Buy,WETH,SRN,0.003808756468061905,1000.0,937.2459754807347,0xfd992bc0e9fee703b92654b26250a20daabc52aa930f67310f5d1618a9ff76fe-0
2021-04-06 16:16:19,Buy,WETH,SRN,0.003930601209319668,1000.0,967.2291194110265,0xeb136ecacceb7cb6c1310a923ebf3747c5d7b665a030785efdd459903125a649-0
2021-03-06 16:08:03,Buy,WETH,SRN,0.2444854585214638,194999.99999999997,60162.15895772513,0xcd9bf4aa266bd8d0b1f2475b739c4e3f8dbb8e7d31c44c6f9a64f8c5ede6038e-0
2021-05-31 00:51:04,Buy,WETH,SRN,0.10400509412930647,15735.058864211316,25593.223593996172,0x99f922b91e71758f924acd0d64be220694ec85957d3d604c6e54f6607786036a-0
2021-05-30 10:44:05,Buy,WETH,SRN,0.003246502432586921,699.91425508,798.8883943737229,0x68a1edc14dc69c967da379f6a817758de09471da2dd59908f7b2d85d00437ed1-0
2021-05-30 02:53:41,Buy,WETH,SRN,0.05472157049104458,9687.68718622489,13465.699932454507,0xa2f93496356895e16db1d949751f0d9f058edd82de25d96f362b9668edc1ef80-0
2021-05-29 12:56:28,Buy,WETH,SRN,0.07110538416945085,12061.522428849808,17497.373672132133,0xadad1c5023b630a3803bc124f20382d91a4d7a1dc62df87cef56f921b9325ae4-0
2020-10-22 07:10:21,Buy,WETH,yENOKI,0.3170953422288984,5412543.0,1395055696.1352236,0x8c3b0cbace77dfdc6e9a43f5f512bb5ad0dbf565b51e9e70bb97dcd809c3e8c7-0
2020-10-22 07:09:45,Buy,WETH,yENOKI,0.3146025083842666,4876702.0,1384088515.0028,0x1cf3a379538cb6e195464cb8495beac69182a8355fb385bdaa85395e06691036-0
2020-10-22 07:08:57,Buy,WETH,yENOKI,0.1786149072669454,2659420.0,785813320.5171634,0x8e34dc3e9c62b65026b064f74f32bbf8aa9a7dc162a92204bc34128a68d863b6-0
2020-10-22 07:07:53,Buy,WETH,yENOKI,0.12635487102539247,1804179.0,555896158.295386,0x747a815b7c0a3c5c4ba980635930390b8ce284aa598a87f9bc7a05cee6564c6b-0
2020-10-22 07:07:00,Buy,WETH,yENOKI,0.12325135853139475,2405575.0,542242306.5789107,0x524115c35390cf526e24d1573e6bc14148bf84428b8ff2503511c62ed41f9b9c-0
2020-10-22 07:06:05,Buy,WETH,yENOKI,0.1633091921609342,3207432.0,718476080.8971299,0xb5ff1c0d4a4e657f8ce42ea6a9f69c06e519cc663ea1e24c1b51fe6caa7db8a3-0
2020-10-22 07:05:21,Buy,WETH,yENOKI,0.26133117916315546,4276578.0,1149722186.0992367,0xc881b182d32dd4b177e1c0170fa3a67e32a234d8a2e1842ca5b5f2ce58f40e9f-0
2020-09-30 14:41:42,Sell,WETH,GFG,0.28614598691164106,2.0,2.392786927863391,0xb384896b9c10ba5bd8474d1e23a9cd1747c83260967dfa1b6bbc222cb92cd8d0-0
2020-09-30 11:32:17,Sell,WETH,GFG,0.14477323625583596,1.0,1.2106110973501472,0x7ec0429beb23c82611e87dbd883946eceb8fa2765f61c418cd73e066ec5d2884-0
2020-09-29 16:58:37,Sell,WETH,GFG,0.565221758612135,3.0,4.726451871466217,0xf2b4e3ebc0c34999c8631712bc3f5bff791c4990bc46048c4142f84ec761c817-1
2020-09-29 15:30:58,Sell,WETH,GFG,0.5,2.794889423451383,4.181059734034045,0xcb11760236c7bb462f18d12db4539e1f18915ec4d63325d077d17b87355ade21-0
2020-09-29 14:32:56,Sell,WETH,GFG,0.3433289597466634,2.0,2.87095777824914,0x68ad226e9fa9b764dde0b86f013dfd7f007c700fa0222d2ce965e4151743fad1-0
2020-09-29 14:02:02,Sell,WETH,GFG,0.20076855651808698,1.0,1.678850655035824,0xcb1917934289186d8e2db9778ffc6f9646e7e65de2e975232aad8164cdf5615b-0
2020-09-29 13:18:34,Sell,WETH,GFG,1.0,3.4276132884591988,8.36211946806809,0x73173848e2f5dc1fbe50dddcd978eeb2e1eebbf430522f58412a954260981046-0
2020-09-29 13:17:41,Sell,WETH,GFG,1.0,3.609136186251093,8.36211946806809,0xd7075cf84f604a7197568ef06a1d9658e01602ca716d5ba53d76c268f7bc721f-0
2020-09-29 13:17:05,Sell,WETH,GFG,1.0,4.088324044115048,8.36211946806809,0x5247c595850d3e7da6999cc6e9b25b1f778c12f1ec17051b9c9175ec1108f9bd-0
2020-09-29 13:13:24,Sell,WETH,GFG,0.2,0.8540746774692671,1.6724238936136184,0x2ff1405b84ae409315a5af56765fda62af5351f714f944ae28ef2653d00af84f-0
2020-09-29 13:11:13,Sell,WETH,GFG,0.22763401541658942,1.0,1.9035028319095746,0x3a03e1a20e89b508304e7333f2bb9ed1f0edbb4c8b0fcbd4965768df955eee6d-0
2020-09-29 13:10:08,Sell,WETH,GFG,0.22,0.9959508989090978,1.8396662829749801,0xe6fb17ced85a9620345b755448ee8e8fbb3f8969e3035e62b36993b62ffa6b83-0
2020-09-29 13:09:44,Sell,WETH,GFG,0.70865916124,3.4216968755306265,5.925892568429808,0xe63877fa4b20e738735c5233382dbe49f135cc3fda8fedb18fcfe947843abb94-0
2020-09-29 12:56:57,Sell,WETH,GFG,0.04,0.20065024143898827,0.3344847787227237,0x360a88f07da622f9d7bb9ca82d82b1844afec1bb5d25ac3c95772e074cedcffa-0
2020-09-29 12:50:32,Sell,WETH,GFG,0.03163520875420845,0.1,0.2645373949999646,0xce59e1bece36537ba51172dc444137709cf719c3821ed8d6affa9c683a43c5d0-0
2020-09-29 12:44:53,Sell,WETH,GFG,0.6,1.57145448774462,5.017271680840855,0x402b601e9088aa374206e41efcb2644e7909c1dce823d775b17ce7f09b3605b8-0
2020-09-29 12:44:17,Sell,WETH,GFG,0.7,1.9627586719144983,5.853483627647663,0x6fea3f97a6e4847b18285223ec4697e25f0f4bab69cfde60626f912238e4850d-0
2020-09-29 12:42:49,Sell,WETH,GFG,1.0017336662939758,3.0,8.37661659273608,0x7a39e43b367bb2e9bf160eb0e507ead225cff0f6259a444fce4ebdd3a33986c6-0
2020-09-29 12:36:43,Sell,WETH,GFG,3.1461,6.543534476620429,26.308064058489023,0x0c2dbc101b349691c0f640ed07f49b37715d5c9b66923884143a6f5df2dab4cd-0
2020-09-29 12:34:37,Sell,WETH,GFG,0.9,2.262786112448465,7.525907521261282,0x1819adb5b2424a1103dbccbf14e201bf0c78dda9fe69b68357cd94bc981d933c-0
2020-09-29 12:33:55,Sell,WETH,GFG,0.2,0.53168298780111,1.6724238936136184,0xef1ef99b1fe83abcbe9b9f39891d888a46ab60555786f35acb1d325a2b7594fb-0
2020-09-29 12:33:24,Sell,WETH,GFG,0.6,1.663857201495296,5.017271680840855,0xf0b4c4449cfe109c8c3a31cff090a29538bf184903f98106fa3dd881380fd254-0
2020-09-29 12:26:06,Sell,WETH,GFG,0.3707809482084307,1.0830736614107592,3.100514585402465,0x48a780d49bb83bc2bee4f9a2830e720dc8b836180ecafca9ae12db2beba1f6a9-1
2020-09-29 12:24:26,Sell,WETH,GFG,0.9536771852051553,3.0,7.974762556656408,0xcf3b5b53d495be6459cd2891620fddd430c621cdc8f8357df5d9bc1fadbec004-0
2020-09-29 12:23:06,Sell,WETH,GFG,0.5,1.7094486501978374,4.181059734034045,0xc6c15e444645f34d2e209c36811d215b0a0c4b0b35bbb9e134c4ca67eb919dc9-0
2020-09-29 12:23:00,Sell,WETH,GFG,0.35,1.2586889135065906,2.9267418138238317,0xd93f3bdf03373a0cab1886b901aae0cf0e51133183403400b823adb2d60d6a44-0
2020-09-29 12:22:11,Sell,WETH,GFG,0.02,0.07354946597611071,0.16724238936136185,0xf336d46fb8c849ccb7b77838fa07164853aca7349d3e1eb92aeb84659ec54690-0
2020-09-29 12:21:42,Sell,WETH,GFG,0.01,0.036842171565516287,0.08362119468068092,0x8b2d358eb06e713bf3f12fbd33e8758a4b84e00112a89bfe2fffae12bc6712a3-0
2020-09-29 12:20:09,Sell,WETH,GFG,0.3,1.1266421895931353,2.5086358404204274,0x3f8d430bb1d395fbea8df22dc73f376f331637e62a13f1d2d6fc3a8d76e25752-0
2020-09-29 12:19:32,Sell,WETH,GFG,0.5897989400284239,2.0,4.931969198657608,0x7398c0db21f29b4372b43aed2aa500437030022c1e95f3fce784193d8f54c4a0-0
2020-09-29 12:09:28,Sell,WETH,GFG,0.5,1.726083894048027,4.181059734034045,0xc43aa963dc7ab5daf17dbf7c4d1839157fa90787d845cd012aab2d45ecd8db10-0
2020-09-29 12:08:56,Sell,WETH,GFG,1.2,4.598920482803263,10.03454336168171,0x17642d6c9cf4d71432a755a0f93266a5ac4a8f3af3fb8e0bb155add1683da48d-0
2020-09-29 12:00:52,Sell,WETH,GFG,0.008797787915197842,0.027,0.07356815360161006,0xc719c2c04247702db351bf1523569731eaed8b8ba3f78a4d38041d9a1c16e07d-0
2021-06-22 10:21:14,Sell,WETH,SEEN,0.036022797757129466,30.0,31.36582414684967,0x6ba9b586884242d444eebfa7b359854d2e00fe9d7f110bfb59b7ecb1e5cb77f8-0
2021-06-22 07:56:04,Sell,WETH,SEEN,0.03094450813675946,25.9806,26.944048240568968,0x9617a6f84682c77190b2bce9cb64a3eb0d1bd214df5992dac8c45a578f1731fe-0
2021-06-22 01:32:32,Sell,WETH,SEEN,0.526953125,474.53746919929847,458.829410303415,0x279006aba00cdbdab2fe7cc2c5b4db59eb03278149b842209737392938f5bd50-0
2021-06-21 10:48:02,Sell,WETH,SEEN,0.14958728,116.36586344298631,130.24885936731434,0x3a0718efbaf9bf188cd468fc7b3031e183fba20782440350e0915a09124568e3-0
2021-06-21 02:16:14,Sell,WETH,SEEN,0.12329604,99.04414438103476,107.35651169341915,0xa70c8738eaf0d90ea7badb8bf978482ca392d7cc3866248be1a2e0f4e7b872f2-0
2021-06-17 21:00:53,Sell,WETH,SEEN,0.04598769294092911,35.0,40.0424725316906,0x5a382f8e63a4cdd8a501c735247fd042a3168d4bdaa2ea1166539a1d0cc0075f-0
2021-06-17 19:37:30,Sell,WETH,SEEN,0.01863454611873112,14.0,16.22549976704131,0x83b17524f1e33bc771a9ce757e828de1f471295b960c3ad38e020123658f3fcd-0
2021-06-17 19:33:13,Sell,WETH,SEEN,0.11953817881547132,86.94869611700595,104.08446120259156,0xb25a97d47ddc25a13c859d7c071e7c2f280b808c7c608dcca3a1ff77751ae162-1
2021-06-16 07:54:54,Sell,WETH,SEEN,0.08,55.27742863476333,69.65771922174899,0x436d45621481871901502437b4eeda1d48e7817e5a9ef3c7374b2441af711581-0
2021-06-15 08:27:52,Sell,WETH,SEEN,0.5568507789140605,413.5546613036202,484.8619400750982,0x2d9dfdf1f4723662b41d7aad6a06302cf9bf967e974b842bfc47f58f16e523c1-0
2021-06-13 01:28:29,Sell,WETH,SEEN,0.023279592617470177,14.9003,20.27004157680548,0x03940b051f10abf9f30b4f605d52841038a9f72cbf6ba1410f1648740c72adbd-0
